48.92,0.66
49.76,0.65
49.76,0.65
50.04,0.65
50.27,0.65
50.27,0.65
50.55,0.65
50.83,0.65
51.1,0.65
51.41,0.65
51.76,0.65
52.15,0.65
52.86,0.65
52.86,0.64
53.51,0.63
53.51,0.61
53.77,0.6
54.06,0.59
54.37,0.59
54.66,0.58
54.93,0.58
55.19,0.57
55.44,0.57
55.69,0.57
55.93,0.57
56.11,0.57
56.26,0.58
56.26,0.58
56.44,0.59
56.66,0.6
56.87,0.62
57.12,0.63
57.33,0.64
57.63,0.66
58.16,0.68
58.16,0.7
58.4,0.71
58.61,0.72
58.83,0.73
59.11,0.73
59.38,0.73
59.65,0.73
59.9,0.72
60.16,0.71
60.16,0.71
60.42,0.7
60.66,0.7
60.91,0.69
61.17,0.69
61.4,0.69
61.61,0.68
61.85,0.68
62.04,0.67
63.76,0.66
63.76,0.65
65.53,0.59
65.53,0.59
65.84,0.58
66.1,0.58
66.35,0.58
66.63,0.58
66.88,0.58
67.17,0.59
67.44,0.6
67.94,0.62
67.94,0.63
68.6,0.65
68.6,0.65
68.88,0.66
69.19,0.67
70.05,0.68
70.05,0.68
70.32,0.68
70.32,0.68
70.56,0.68
70.86,0.68
71.13,0.68
71.38,0.68
71.65,0.68
71.89,0.68
72.12,0.67
72.36,0.67
72.58,0.67
72.8,0.67
73.08,0.66
73.08,0.64
73.34,0.63
73.62,0.62
73.89,0.61
75.03,0.56
75.03,0.56
75.28,0.55
75.54,0.55
75.82,0.54
76.14,0.54
76.76,0.54
76.76,0.54
77.04,0.53
77.33,0.53
77.59,0.53
77.81,0.53
78.04,0.53
78.29,0.52
78.55,0.52
78.55,0.51
78.79,0.51
79.05,0.51
79.33,0.51
79.59,0.51
79.88,0.5
80.51,0.5
80.51,0.5
80.79,0.5
81.03,0.5
81.39,0.5
81.39,0.49
81.62,0.49
81.91,0.49
82.18,0.49
82.44,0.49
82.68,0.5
83.17,0.5
83.17,0.5
83.39,0.5
83.64,0.5
83.88,0.49
84.15,0.49
84.4,0.48
84.65,0.48
84.89,0.47
85.12,0.47
85.37,0.47
85.37,0.47
85.66,0.47
86.34,0.47
86.34,0.47
86.61,0.48
86.88,0.48
86.88,0.48
87.11,0.47
87.32,0.47
87.51,0.48
87.91,0.47
87.91,0.47
88.17,0.47
88.41,0.47
88.65,0.48
88.85,0.48
89.07,0.49
89.27,0.49
89.43,0.49
89.6,0.48
89.82,0.48
89.82,0.48
90.06,0.48
90.29,0.48
90.55,0.48
90.79,0.48
91.05,0.48
91.31,0.47
91.58,0.47
91.87,0.47
92.17,0.48
92.43,0.48
92.43,0.48
93.41,0.48
93.41,0.48
93.63,0.48
93.83,0.49
94.08,0.49
94.29,0.49
94.64,0.5
94.64,0.5
94.82,0.5
95.14,0.5
95.3,0.51
95.3,0.52
95.65,0.52
95.65,0.53
95.85,0.53
96.05,0.54
96.05,0.55
96.39,0.55
96.39,0.55
96.55,0.56
96.94,0.56
96.94,0.57
97.14,0.57
97.34,0.57
97.54,0.57
97.78,0.57
98.41,0.57
98.41,0.57
98.6,0.56
98.82,0.56
99.05,0.55
99.41,0.53
99.41,0.52
99.63,0.51
99.85,0.51
100.08,0.51
100.31,0.51
100.52,0.51
101.17,0.52
101.17,0.52
101.31,0.52
101.64,0.52
101.64,0.53
101.91,0.53
102.16,0.53
102.43,0.54
102.86,0.55
102.86,0.55
103.05,0.56
103.44,0.57
103.44,0.58
103.64,0.59
103.64,0.61
103.86,0.64
104.09,0.66
104.3,0.68
104.52,0.7
104.77,0.73
105.02,0.76
105.65,0.81
105.65,0.81
105.87,0.82
105.87,0.82
106.06,0.81
106.44,0.81
106.44,0.8
106.63,0.79
106.84,0.78
106.84,0.76
107.02,0.75
107.42,0.75
107.42,0.74
107.67,0.74
107.67,0.74
107.9,0.74
108.12,0.75
108.34,0.76
108.55,0.77
108.76,0.78
109.12,0.8
109.12,0.81
109.32,0.82
109.69,0.83
109.69,0.83
109.9,0.83
110.11,0.83
110.33,0.83
110.57,0.83
110.79,0.83
111.03,0.83
111.26,0.83
112.28,0.84
112.28,0.84
112.56,0.84
112.84,0.84
113.13,0.84
113.13,0.83
113.43,0.83
114.02,0.82
114.02,0.81
114.87,0.73
114.87,0.7
115.06,0.68
115.39,0.63
115.39,0.62
115.58,0.61
115.84,0.61
116.04,0.61
116.18,0.62
116.36,0.64
116.36,0.65
116.55,0.67
117.15,0.72
117.15,0.74
117.32,0.76
117.52,0.78
117.94,0.8
117.94,0.81
118.19,0.82
118.83,0.83
118.83,0.84
119.08,0.84
119.43,0.84
119.43,0.84
119.6,0.84
119.78,0.83
119.78,0.81
120.15,0.8
120.15,0.78
120.35,0.75
120.53,0.73
120.92,0.68
120.92,0.66
121.12,0.64
121.31,0.62
121.64,0.6
121.64,0.59
121.81,0.59
122.01,0.59
122.42,0.6
122.42,0.61
122.64,0.61
122.88,0.62
123.12,0.64
123.37,0.66
123.6,0.68
123.83,0.71
124.06,0.75
124.06,0.78
124.28,0.8
124.65,0.83
124.65,0.85
124.85,0.87
125.06,0.88
125.06,0.9
125.44,0.91
125.44,0.91
125.66,0.91
125.87,0.9
126.08,0.88
126.08,0.86
126.26,0.83
126.63,0.81
126.63,0.79
126.82,0.77
126.82,0.75
127.16,0.73
127.16,0.71
127.31,0.7
127.64,0.67
127.64,0.66
127.82,0.65
128.02,0.64
128.43,0.62
128.43,0.62
128.65,0.62
128.87,0.62
129.08,0.62
129.3,0.62
129.52,0.62
130.2,0.61
130.2,0.61
130.37,0.6
130.58,0.59
130.78,0.58
130.94,0.58
131.11,0.57
131.27,0.56
131.43,0.55
131.43,0.55
131.6,0.54
131.89,0.54
131.89,0.54
132.04,0.54
132.19,0.55
132.19,0.56
132.37,0.57
132.54,0.6
132.94,0.67
132.94,0.71
133.15,0.75
133.39,0.78
133.63,0.82
133.87,0.86
134.09,0.89
134.3,0.92
134.55,0.95
134.55,0.98
134.79,1.0
135.04,1.02
135.26,1.03
135.93,1.04
135.93,1.03
136.17,1.02
136.44,1.01
136.66,0.98
136.93,0.95
136.93,0.91
137.43,0.87
137.43,0.83
137.67,0.79
137.94,0.76
137.94,0.73
138.19,0.71
138.79,0.69
138.79,0.68
139.08,0.67
139.38,0.67
139.38,0.67
139.6,0.68
139.87,0.69
140.12,0.7
140.39,0.71
140.69,0.72
141.32,0.75
141.32,0.77
141.61,0.79
141.84,0.82
142.16,0.83
142.45,0.85
142.76,0.88
143.1,0.89
143.45,0.9
143.79,0.9
143.79,0.9
144.14,0.9
144.77,0.91
145.07,0.91
145.07,0.91
145.33,0.91
145.58,0.91
145.82,0.9
146.08,0.89
146.34,0.88
146.58,0.87
146.82,0.85
147.16,0.83
147.43,0.8
147.91,0.76
147.91,0.73
148.14,0.71
148.31,0.69
148.78,0.65
148.78,0.62
149.07,0.6
149.34,0.58
149.63,0.57
149.87,0.56
149.87,0.55
150.17,0.55
150.44,0.54
150.64,0.54
150.89,0.53
151.14,0.52
151.35,0.52
151.58,0.52
151.86,0.52
152.12,0.53
152.12,0.54
152.39,0.58
152.66,0.62
152.94,0.65
153.32,0.69
153.69,0.71
154.02,0.74
154.31,0.77
154.54,0.79
154.76,0.82
155.19,0.86
155.19,0.88
156.15,0.95
156.15,0.96
156.37,0.97
156.6,0.98
156.84,0.99
157.08,1.0
157.3,1.0
157.54,1.01
157.54,1.01
157.91,1.01
157.91,1.01
158.11,1.0
158.34,1.0
158.57,1.0
158.57,1.0
158.78,1.0
159.02,1.0
159.35,1.01
159.35,1.02
159.55,1.03
159.55,1.04
159.78,1.05
160.11,1.06
160.11,1.07
160.28,1.07
160.45,1.07
160.63,1.07
160.63,1.07
160.82,1.07
161.01,1.08
161.18,1.08
161.35,1.08
161.76,1.08
161.76,1.07
161.92,1.07
162.06,1.06
162.2,1.06
162.35,1.06
162.95,1.04
162.95,1.04
163.19,1.03
163.4,1.03
163.4,1.03
163.63,1.03
163.83,1.03
164.08,1.04
164.08,1.04
164.34,1.06
164.34,1.08
164.62,1.1
164.62,1.11
164.8,1.12
164.94,1.12
165.08,1.12
165.2,1.12
165.42,1.12
165.55,1.12
165.69,1.12
165.82,1.11
165.82,1.11
166.12,1.11
166.12,1.1
166.34,1.09
166.34,1.09
166.61,1.08
166.61,1.07
166.9,1.07
166.9,1.07
167.07,1.07
167.35,1.07
167.35,1.07
167.52,1.08
167.9,1.1
167.9,1.11
168.07,1.12
168.39,1.14
168.39,1.14
168.56,1.15
168.92,1.16
168.92,1.17
169.11,1.17
169.32,1.18
169.55,1.18
169.76,1.18
170.18,1.18
170.18,1.18
170.41,1.17
170.61,1.16
170.86,1.15
171.12,1.14
171.39,1.12
171.63,1.11
171.88,1.1
172.15,1.09
172.15,1.08
172.39,1.07
172.63,1.07
172.95,1.07
173.29,1.07
173.52,1.08
173.8,1.09
174.05,1.1
174.28,1.11
174.53,1.12
174.84,1.13
174.84,1.14
175.12,1.16
175.37,1.17
175.63,1.18
175.92,1.2
176.2,1.22
176.76,1.24
176.76,1.25
177.29,1.26
177.29,1.26
177.68,1.25
177.68,1.25
177.87,1.24
178.03,1.22
178.51,1.19
178.51,1.17
178.78,1.16
179.06,1.15
179.32,1.14
179.32,1.14
179.52,1.15
179.69,1.16
180.78,1.22
180.78,1.23
181.04,1.24
181.29,1.24
181.53,1.24
181.77,1.25
182.03,1.24
182.26,1.24
182.64,1.22
182.64,1.21
182.84,1.2
183.09,1.18
183.4,1.16
183.65,1.14
183.91,1.13
183.91,1.11
184.16,1.11
184.42,1.11
184.61,1.12
184.84,1.13
185.11,1.14
185.38,1.16
185.64,1.18
185.95,1.19
186.16,1.19
186.41,1.2
186.41,1.2
186.68,1.2
186.89,1.2
187.16,1.2
187.42,1.2
187.61,1.19
187.82,1.18
188.19,1.16
188.19,1.15
188.38,1.14
188.65,1.13
189.42,1.12
189.42,1.11
189.64,1.1
189.64,1.09
189.89,1.07
190.12,1.05
190.35,1.03
190.56,1.0
190.78,0.97
191.17,0.92
191.17,0.89
191.39,0.87
191.59,0.86
191.78,0.84
191.93,0.84
192.08,0.83
192.19,0.83
192.38,0.83
192.63,0.84
192.63,0.85
192.87,0.85
193.09,0.86
193.27,0.88
193.95,0.94
193.95,0.96
194.14,0.98
194.34,1.0
194.55,1.02
194.55,1.03
195.15,1.08
195.15,1.09
195.36,1.1
195.57,1.1
195.95,1.12
195.95,1.12
196.15,1.12
196.32,1.12
196.52,1.13
196.89,1.12
196.89,1.12
197.1,1.11
197.29,1.11
197.68,1.09
197.68,1.08
197.87,1.07
198.08,1.07
198.28,1.06
198.51,1.06
199.11,1.05
199.11,1.05
199.26,1.05
199.44,1.05
199.61,1.05
199.61,1.05
199.86,1.05
199.86,1.05
200.02,1.05
200.14,1.05
200.35,1.06
200.35,1.06
200.59,1.06
200.59,1.06
200.84,1.06
200.84,1.06
201.1,1.05
201.1,1.05
201.34,1.05
201.34,1.05
201.58,1.05
201.58,1.05
201.7,1.05
201.84,1.05
202.15,1.05
202.15,1.06
202.31,1.06
202.64,1.06
202.64,1.07
202.79,1.07
202.93,1.08
202.93,1.08
203.1,1.08
203.27,1.09
203.38,1.09
203.56,1.09
203.84,1.1
203.84,1.11
204.11,1.12
204.11,1.13
204.2,1.13
204.3,1.14
204.41,1.15
204.41,1.16
204.6,1.16
204.6,1.16
204.68,1.16
204.76,1.16
204.76,1.15
204.84,1.14
204.92,1.14
205.07,1.11
205.14,1.1
205.14,1.09
205.26,1.07
205.37,1.06
205.62,1.02
205.62,1.0
205.84,0.97
205.84,0.95
206.07,0.89
206.07,0.85
206.18,0.82
206.29,0.79
206.44,0.77
206.59,0.75
206.91,0.75
206.91,0.75
207.05,0.77
207.38,0.79
207.38,0.81
207.53,0.82
207.68,0.84
207.82,0.85
207.95,0.87
208.1,0.88
208.33,0.91
208.33,0.93
208.43,0.94
208.54,0.95
208.64,0.96
208.83,0.98
208.83,0.98
208.91,0.98
209.08,0.99
209.08,0.99
209.16,0.99
209.31,0.99
209.31,0.98
209.41,0.98
209.57,0.97
209.57,0.97
209.66,0.97
209.83,0.96
209.83,0.95
209.91,0.95
209.91,0.94
210.01,0.93
210.1,0.93
210.29,0.91
210.39,0.9
210.39,0.89
210.6,0.88
210.6,0.86
210.82,0.83
210.82,0.82
210.94,0.8
211.06,0.79
211.19,0.78
211.33,0.77
211.64,0.75
211.64,0.75
211.79,0.74
211.94,0.74
212.09,0.73
212.39,0.73
212.39,0.73
212.52,0.73
212.65,0.72
212.78,0.72
212.89,0.72
212.89,0.72
213.08,0.72
213.08,0.73
213.17,0.73
213.26,0.73
213.35,0.73
213.35,0.73
213.42,0.73
213.53,0.73
213.62,0.73
213.69,0.73
213.78,0.73
213.85,0.73
213.94,0.73
214.01,0.73
214.11,0.73
214.11,0.73
214.18,0.73
214.28,0.73
214.36,0.74
214.45,0.74
214.55,0.74
214.65,0.74
214.76,0.75
214.87,0.75
215.09,0.75
215.09,0.75
215.36,0.75
215.36,0.74
215.63,0.74
215.77,0.73
215.77,0.73
215.9,0.72
216.04,0.72
216.17,0.72
216.38,0.72
216.57,0.72
216.76,0.72
216.94,0.72
217.1,0.72
217.26,0.72
217.26,0.71
217.41,0.71
217.55,0.71
217.7,0.71
217.83,0.71
218.12,0.71
218.12,0.71
218.4,0.71
218.4,0.71
218.53,0.71
218.65,0.71
218.65,0.71
218.8,0.71
218.93,0.71
219.05,0.71
219.2,0.71
219.34,0.71
219.63,0.71
219.63,0.71
219.77,0.71
219.92,0.7
220.05,0.7
220.36,0.68
220.36,0.68
220.51,0.67
220.67,0.66
220.83,0.65
221.11,0.64
221.11,0.63
221.27,0.63
221.42,0.63
221.56,0.62
221.88,0.62
221.88,0.62
222.17,0.61
222.17,0.61
222.28,0.61
222.4,0.62
222.54,0.62
222.66,0.62
222.78,0.62
222.9,0.63
223.12,0.63
223.12,0.63
223.33,0.63
223.33,0.63
223.41,0.63
223.53,0.63
223.61,0.63
223.61,0.63
223.8,0.63
223.8,0.63
223.89,0.63
224.13,0.63
224.13,0.63
224.37,0.62
224.37,0.62
224.66,0.62
224.66,0.62
224.79,0.62
224.95,0.62
225.08,0.62
225.37,0.63
225.37,0.63
225.51,0.64
225.65,0.64
225.78,0.64
225.9,0.64
226.01,0.64
226.1,0.64
226.31,0.65
226.31,0.65
226.4,0.64
226.59,0.65
226.59,0.65
226.68,0.65
226.77,0.65
226.87,0.65
227.06,0.66
227.06,0.66
227.14,0.66
227.3,0.66
227.3,0.65
227.36,0.65
227.42,0.65
227.55,0.64
227.62,0.64
227.62,0.64
227.67,0.64
227.82,0.64
227.82,0.64
227.88,0.64
227.88,0.64
227.95,0.64
228.01,0.64
228.1,0.64
228.17,0.64
228.31,0.64
228.31,0.64
228.36,0.64
228.42,0.64
228.57,0.64
228.57,0.64
228.66,0.64
228.81,0.64
228.81,0.64
228.89,0.64
228.94,0.64
228.94,0.64
229.03,0.64
229.1,0.64
229.18,0.64
229.3,0.65
229.36,0.65
229.45,0.65
229.52,0.65
229.61,0.66
229.68,0.66
229.68,0.67
229.77,0.67
229.84,0.68
229.92,0.68
230.06,0.7
230.06,0.71
230.14,0.72
230.2,0.72
230.26,0.73
230.33,0.74
230.39,0.75
230.45,0.75
230.51,0.76
230.58,0.77
230.69,0.78
230.78,0.78
230.78,0.79
230.88,0.79
230.95,0.8
231.04,0.8
231.11,0.81
231.19,0.81
231.32,0.81
231.32,0.81
231.37,0.81
231.43,0.81
231.57,0.81
231.57,0.81
231.66,0.81
231.79,0.81
231.79,0.81
231.88,0.81
231.94,0.81
232.01,0.81
232.1,0.81
232.17,0.8
232.26,0.8
232.36,0.79
232.45,0.79
232.55,0.78
232.65,0.77
232.65,0.76
232.87,0.75
232.87,0.74
233.11,0.72
233.11,0.71
233.33,0.68
233.33,0.67
233.59,0.65
233.83,0.63
233.83,0.62
234.09,0.61
234.09,0.6
234.18,0.6
234.28,0.6
234.38,0.6
234.58,0.6
234.58,0.59
234.69,0.59
234.79,0.59
234.89,0.59
235.08,0.58
235.08,0.58
235.17,0.58
235.26,0.58
235.36,0.58
235.43,0.58
235.51,0.58
235.58,0.58
235.68,0.58
235.78,0.58
235.78,0.58
235.88,0.59
236.06,0.6
236.06,0.6
236.15,0.6
236.26,0.61
236.26,0.61
236.38,0.61
236.57,0.61
236.57,0.62
236.67,0.62
236.78,0.62
236.78,0.62
236.88,0.62
237.09,0.61
237.09,0.61
237.33,0.6
237.33,0.6
237.45,0.6
237.59,0.59
237.82,0.59
237.82,0.59
237.95,0.59
238.08,0.59
238.2,0.59
238.32,0.59
238.44,0.58
238.57,0.58
238.7,0.58
238.7,0.58
238.84,0.57
239.1,0.57
239.1,0.57
239.36,0.56
239.36,0.55
239.62,0.55
239.62,0.55
239.87,0.54
239.87,0.54
240.03,0.54
240.03,0.54
240.14,0.54
240.32,0.54
240.32,0.54
240.39,0.54
240.63,0.55
240.63,0.55
240.76,0.55
240.9,0.55
241.02,0.55
241.14,0.56
241.14,0.55
241.29,0.55
241.43,0.55
241.55,0.54
241.67,0.54
241.82,0.54
242.11,0.53
242.11,0.52
242.39,0.52
242.39,0.51
242.54,0.51
242.68,0.51
242.83,0.51
243.1,0.5
243.1,0.5
243.34,0.51
243.34,0.51
243.45,0.51
243.58,0.51
243.82,0.52
243.82,0.52
243.93,0.52
244.03,0.52
244.14,0.52
244.14,0.52
244.34,0.53
244.34,0.53
244.44,0.53
244.55,0.53
244.66,0.53
244.66,0.54
244.77,0.54
244.86,0.54
245.13,0.55
245.13,0.55
245.27,0.55
245.44,0.55
245.62,0.56
245.86,0.56
245.86,0.56
246.08,0.56
246.08,0.56
246.36,0.56
246.36,0.56
246.68,0.56
246.68,0.56
246.83,0.56
247.11,0.55
247.38,0.54
247.38,0.54
247.53,0.54
247.68,0.54
247.83,0.54
248.1,0.54
248.1,0.53
248.36,0.53
248.36,0.53
248.52,0.53
248.68,0.52
248.8,0.52
248.94,0.52
249.05,0.52
249.15,0.52
249.28,0.52
249.28,0.51
249.41,0.51
249.55,0.51
249.89,0.52
249.89,0.52
250.08,0.52
250.43,0.53
250.43,0.54
250.59,0.55
250.93,0.56
250.93,0.56
251.08,0.56
251.34,0.56
251.34,0.55
251.61,0.55
251.79,0.54
251.79,0.54
251.95,0.54
252.11,0.54
252.29,0.53
252.43,0.53
252.57,0.53
252.76,0.53
252.93,0.53
253.08,0.53
253.37,0.53
253.37,0.53
253.52,0.53
253.68,0.53
253.83,0.52
253.94,0.52
254.05,0.52
254.17,0.52
254.17,0.52
254.33,0.52
254.51,0.52
254.66,0.52
254.8,0.52
254.95,0.52
255.1,0.52
255.41,0.53
255.41,0.53
255.56,0.53
255.7,0.53
255.86,0.53
256.16,0.54
256.16,0.54
256.32,0.54
256.45,0.54
256.58,0.54
256.84,0.54
256.84,0.54
256.95,0.54
257.07,0.54
257.2,0.54
257.3,0.54
257.4,0.53
257.58,0.53
257.58,0.53
257.82,0.53
257.82,0.53
257.91,0.53
258.01,0.53
258.08,0.53
258.16,0.53
258.26,0.53
258.35,0.53
258.6,0.54
258.6,0.54
258.69,0.54
258.81,0.54
258.92,0.54
259.02,0.54
259.02,0.54
259.12,0.54
259.35,0.54
259.35,0.54
259.56,0.54
259.56,0.54
259.67,0.54
259.79,0.55
259.91,0.55
260.03,0.56
260.16,0.57
260.16,0.58
260.3,0.59
260.44,0.6
260.58,0.62
260.7,0.64
260.83,0.65
261.13,0.69
261.13,0.71
261.27,0.73
261.39,0.75
261.54,0.77
261.7,0.8
261.87,0.82
262.03,0.84
262.2,0.86
262.2,0.88
262.36,0.9
262.54,0.91
262.66,0.93
262.79,0.94
262.92,0.95
263.04,0.96
263.14,0.97
263.32,0.98
263.32,0.99
263.43,0.99
263.54,0.99
263.64,0.99
263.76,0.99
263.88,0.99
264.01,0.99
264.01,0.99
264.13,0.98
264.33,0.98
264.33,0.98
264.44,0.97
264.44,0.97
264.55,0.97
264.68,0.96
264.81,0.95
264.94,0.95
265.08,0.94
265.19,0.93
265.32,0.92
265.59,0.9
265.59,0.88
265.76,0.87
265.91,0.86
266.04,0.84
266.36,0.82
266.36,0.81
266.51,0.8
266.64,0.8
266.77,0.8
266.91,0.79
267.04,0.79
267.18,0.79
267.18,0.79
267.32,0.79
267.45,0.78
267.57,0.78
267.68,0.78
267.79,0.77
267.88,0.77
268.09,0.76
268.09,0.75
268.19,0.74
268.26,0.73
268.35,0.72
268.43,0.72
268.59,0.7
268.84,0.68
268.84,0.66
269.08,0.63
269.08,0.61
269.2,0.6
269.33,0.59
269.61,0.57
269.61,0.56
269.87,0.54
270.02,0.54
270.02,0.53
270.17,0.52
270.32,0.52
270.61,0.51
270.78,0.5
270.78,0.5
270.94,0.5
271.09,0.49
271.36,0.49
271.36,0.49
271.63,0.49
271.63,0.49
271.87,0.5
271.87,0.5
272.13,0.52
272.13,0.53
272.29,0.54
272.42,0.55
272.54,0.57
272.69,0.59
272.83,0.61
272.95,0.63
273.08,0.65
273.14,0.68
273.38,0.73
273.38,0.76
273.55,0.79
273.9,0.85
273.9,0.87
274.06,0.9
274.39,0.95
274.39,0.96
274.53,0.98
274.7,0.99
274.89,1.0
275.03,1.01
275.19,1.02
275.37,1.02
275.52,1.03
275.52,1.03
275.68,1.02
275.86,1.02
276.01,1.01
276.16,1.0
276.3,0.99
276.41,0.97
276.54,0.95
276.67,0.93
276.79,0.91
276.92,0.89
276.92,0.86
277.03,0.84
277.14,0.82
277.31,0.79
277.31,0.78
277.39,0.77
277.6,0.77
277.6,0.76
277.78,0.76
277.9,0.76
277.9,0.75
278.04,0.75
278.18,0.75
278.31,0.75
278.6,0.74
278.6,0.74
278.89,0.74
278.89,0.74
279.03,0.74
279.2,0.74
279.2,0.74
279.37,0.74
279.53,0.73
279.69,0.74
279.85,0.74
280.02,0.74
280.35,0.76
280.35,0.76
280.52,0.77
280.67,0.77
280.81,0.78
280.95,0.78
281.09,0.78
281.36,0.78
281.36,0.78
281.64,0.77
281.64,0.77
281.76,0.77
281.89,0.76
282.08,0.75
282.08,0.75
282.18,0.75
282.26,0.74
282.38,0.74
282.52,0.73
282.67,0.73
282.85,0.73
283.16,0.73
283.16,0.73
283.3,0.73
283.44,0.72
283.6,0.72
283.91,0.7
283.91,0.69
284.07,0.67
284.39,0.64
284.39,0.63
284.56,0.61
284.88,0.6
284.88,0.59
285.01,0.59
285.11,0.58
285.3,0.58
285.3,0.58
285.4,0.59
285.51,0.6
285.63,0.6
285.86,0.61
285.86,0.62
286.09,0.63
286.09,0.63
286.34,0.64
286.34,0.65
286.58,0.66
286.58,0.67
286.7,0.68
286.84,0.68
287.12,0.7
287.12,0.71
287.37,0.72
287.37,0.73
287.62,0.75
287.62,0.77
287.77,0.78
288.17,0.8
288.17,0.82
288.41,0.83
288.64,0.84
288.9,0.85
289.14,0.86
289.34,0.86
289.54,0.86
289.89,0.86
289.89,0.85
290.12,0.85
290.37,0.85
290.56,0.85
290.56,0.85
290.77,0.86
291.7,0.9
291.7,0.91
291.91,0.92
292.14,0.93
292.37,0.94
292.59,0.94
292.82,0.94
293.04,0.94
293.45,0.92
293.45,0.91
293.68,0.9
293.95,0.88
295.17,0.74
295.17,0.72
295.32,0.7
295.52,0.69
296.16,0.65
296.16,0.65
296.37,0.65
296.57,0.65
296.9,0.68
296.9,0.69
297.06,0.7
297.39,0.72
297.39,0.73
297.55,0.74
297.87,0.76
297.87,0.76
298.02,0.77
298.17,0.78
298.34,0.79
298.66,0.82
298.66,0.84
298.8,0.85
298.92,0.87
299.02,0.89
299.13,0.91
299.29,0.93
299.42,0.94
299.54,0.96
299.68,0.97
299.81,0.98
299.95,0.99
299.95,1.0
300.09,1.01
300.37,1.02
300.37,1.02
300.52,1.02
300.67,1.02
300.67,1.01
300.82,1.0
301.11,0.98
301.11,0.96
301.26,0.94
301.4,0.91
301.54,0.88
301.54,0.86
301.66,0.83
301.78,0.8
301.91,0.78
302.04,0.76
302.18,0.74
302.32,0.73
302.45,0.71
302.58,0.7
302.69,0.69
302.8,0.68
302.8,0.67
302.95,0.66
303.06,0.66
303.14,0.65
303.18,0.65
303.32,0.65
303.32,0.65
303.39,0.65
303.56,0.65
303.56,0.66
303.65,0.67
303.83,0.69
303.83,0.7
303.93,0.72
304.01,0.73
304.11,0.75
304.32,0.78
304.32,0.8
304.45,0.81
304.56,0.83
304.67,0.85
